DateTime,PVGeneration(MW)
2015-03-23 16:00,186
2015-03-23 16:30,84
2015-03-23 17:00,84
2015-03-23 17:30,12
2015-03-23 18:00,12
2015-03-23 18:30,0
2015-03-23 19:00,0
2015-03-23 19:30,0
2015-03-23 20:00,0
2015-03-23 20:30,0
2015-03-23 21:00,0
2015-03-23 21:30,0
2015-03-23 22:00,0
2015-03-23 22:30,0
2015-03-23 23:00,0
2015-03-23 23:30,0
2015-03-24 00:00,0
2015-03-24 00:30,0
2015-03-24 01:00,0
2015-03-24 01:30,0
2015-03-24 02:00,0
2015-03-24 02:30,0
2015-03-24 03:00,0
2015-03-24 03:30,0
2015-03-24 04:00,0
2015-03-24 04:30,0
2015-03-24 05:00,0
2015-03-24 05:30,0
2015-03-24 06:00,0
2015-03-24 06:30,0
2015-03-24 07:00,0
2015-03-24 07:30,3
2015-03-24 08:00,3
2015-03-24 08:30,62
2015-03-24 09:00,62
2015-03-24 09:30,121
2015-03-24 10:00,121
2015-03-24 10:30,299
2015-03-24 11:00,299
2015-03-24 11:30,311
2015-03-24 12:00,311
2015-03-24 12:30,33
2015-03-24 13:00,33
2015-03-24 13:30,11
2015-03-24 14:00,11
2015-03-24 14:30,27
2015-03-24 15:00,27
2015-03-24 15:30,10
2015-03-24 16:00,10
2015-03-24 16:30,25
2015-03-24 17:00,25
2015-03-24 17:30,10
2015-03-24 18:00,10
2015-03-24 18:30,0
2015-03-24 19:00,0
2015-03-24 19:30,0
2015-03-24 20:00,0
2015-03-24 20:30,0
2015-03-24 21:00,0
2015-03-24 21:30,0
2015-03-24 22:00,0
2015-03-24 22:30,0
2015-03-24 23:00,0
2015-03-24 23:30,0
2015-03-25 00:00,0
2015-03-25 00:30,0
2015-03-25 01:00,0
2015-03-25 01:30,0
2015-03-25 02:00,0
2015-03-25 02:30,0
2015-03-25 03:00,0
2015-03-25 03:30,0
2015-03-25 04:00,0
2015-03-25 04:30,0
2015-03-25 05:00,0
2015-03-25 05:30,0
2015-03-25 06:00,0
2015-03-25 06:30,3
2015-03-25 07:00,3
2015-03-25 07:30,102
2015-03-25 08:00,102
2015-03-25 08:30,249
2015-03-25 09:00,249
2015-03-25 09:30,291
2015-03-25 10:00,291
2015-03-25 10:30,246
2015-03-25 11:00,246
2015-03-25 11:30,242
2015-03-25 12:00,242
2015-03-25 12:30,237
2015-03-25 13:00,237
2015-03-25 13:30,271
2015-03-25 14:00,271
2015-03-25 14:30,165
2015-03-25 15:00,165
2015-03-25 15:30,139
2015-03-25 16:00,139
2015-03-25 16:30,55
2015-03-25 17:00,55
2015-03-25 17:30,15
2015-03-25 18:00,15
2015-03-25 18:30,0
2015-03-25 19:00,0
2015-03-25 19:30,0
2015-03-25 20:00,0
2015-03-25 20:30,0
2015-03-25 21:00,0
2015-03-25 21:30,0
2015-03-25 22:00,0
2015-03-25 22:30,0
2015-03-25 23:00,0
2015-03-25 23:30,0
2015-03-26 00:00,0
2015-03-26 00:30,0
2015-03-26 01:00,0
2015-03-26 01:30,0
2015-03-26 02:00,0
2015-03-26 02:30,0
2015-03-26 03:00,0
2015-03-26 03:30,0
2015-03-26 04:00,0
2015-03-26 04:30,0
2015-03-26 05:00,0
2015-03-26 05:30,0
2015-03-26 06:00,0
2015-03-26 06:30,5
2015-03-26 07:00,5
2015-03-26 07:30,92
2015-03-26 08:00,92
2015-03-26 08:30,238
2015-03-26 09:00,238
2015-03-26 09:30,324
2015-03-26 10:00,324
2015-03-26 10:30,370
2015-03-26 11:00,370
2015-03-26 11:30,388
2015-03-26 12:00,388
2015-03-26 12:30,351
2015-03-26 13:00,351
2015-03-26 13:30,346
2015-03-26 14:00,346
2015-03-26 14:30,289
2015-03-26 15:00,289
2015-03-26 15:30,205
2015-03-26 16:00,205
2015-03-26 16:30,74
2015-03-26 17:00,74
2015-03-26 17:30,17
2015-03-26 18:00,17
2015-03-26 18:30,0
2015-03-26 19:00,0
2015-03-26 19:30,0
2015-03-26 20:00,0
2015-03-26 20:30,0
2015-03-26 21:00,0
2015-03-26 21:30,0
2015-03-26 22:00,0
2015-03-26 22:30,0
2015-03-26 23:00,0
2015-03-26 23:30,0
2015-03-27 00:00,0
2015-03-27 00:30,0
2015-03-27 01:00,0
2015-03-27 01:30,0
2015-03-27 02:00,0
2015-03-27 02:30,0
2015-03-27 03:00,0
2015-03-27 03:30,0
2015-03-27 04:00,0
2015-03-27 04:30,0
2015-03-27 05:00,0
2015-03-27 05:30,0
2015-03-27 06:00,0
2015-03-27 06:30,3
2015-03-27 07:00,3
2015-03-27 07:30,111
2015-03-27 08:00,111
2015-03-27 08:30,272
2015-03-27 09:00,272
2015-03-27 09:30,348
2015-03-27 10:00,348
2015-03-27 10:30,395
2015-03-27 11:00,395
2015-03-27 11:30,410
2015-03-27 12:00,410
2015-03-27 12:30,393
2015-03-27 13:00,393
2015-03-27 13:30,356
2015-03-27 14:00,356
2015-03-27 14:30,296
2015-03-27 15:00,296
2015-03-27 15:30,203
2015-03-27 16:00,203
2015-03-27 16:30,91
2015-03-27 17:00,91
2015-03-27 17:30,10
2015-03-27 18:00,10
2015-03-27 18:30,0
2015-03-27 19:00,0
2015-03-27 19:30,0
2015-03-27 20:00,0
2015-03-27 20:30,0
2015-03-27 21:00,0
2015-03-27 21:30,0
2015-03-27 22:00,0
2015-03-27 22:30,0
2015-03-27 23:00,0
2015-03-27 23:30,0
2015-03-28 00:00,0
2015-03-28 00:30,0
2015-03-28 01:00,0
2015-03-28 01:30,0
2015-03-28 02:00,0
2015-03-28 02:30,0
2015-03-28 03:00,0
2015-03-28 03:30,0
2015-03-28 04:00,0
2015-03-28 04:30,0
2015-03-28 05:00,0
2015-03-28 05:30,0
2015-03-28 06:00,0
2015-03-28 06:30,2
2015-03-28 07:00,2
2015-03-28 07:30,106
2015-03-28 08:00,106
2015-03-28 08:30,260
2015-03-28 09:00,260
2015-03-28 09:30,334
2015-03-28 10:00,334
2015-03-28 10:30,358
2015-03-28 11:00,358
2015-03-28 11:30,400
2015-03-28 12:00,400
2015-03-28 12:30,376
2015-03-28 13:00,376
2015-03-28 13:30,370
2015-03-28 14:00,370
2015-03-28 14:30,301
2015-03-28 15:00,301
2015-03-28 15:30,205
2015-03-28 16:00,205
2015-03-28 16:30,99
2015-03-28 17:00,99
2015-03-28 17:30,22
2015-03-28 18:00,22
2015-03-28 18:30,0
2015-03-28 19:00,0
2015-03-28 19:30,0
2015-03-28 20:00,0
2015-03-28 20:30,0
2015-03-28 21:00,0
2015-03-28 21:30,0
2015-03-28 22:00,0
2015-03-28 22:30,0
2015-03-28 23:00,0
2015-03-28 23:30,0
2015-03-29 00:00,0
2015-03-29 00:30,0
2015-03-29 01:00,0
2015-03-29 01:30,0
2015-03-29 02:00,0
2015-03-29 02:30,0
2015-03-29 03:00,0
2015-03-29 03:30,0
2015-03-29 04:00,0
2015-03-29 04:30,0
2015-03-29 05:00,0
2015-03-29 05:30,0
2015-03-29 06:00,0
2015-03-29 06:30,2
2015-03-29 07:00,2
2015-03-29 07:30,40
2015-03-29 08:00,40
2015-03-29 08:30,148
2015-03-29 09:00,148
2015-03-29 09:30,186
2015-03-29 10:00,186
2015-03-29 10:30,360
2015-03-29 11:00,360
2015-03-29 11:30,371
2015-03-29 12:00,371
2015-03-29 12:30,288
2015-03-29 13:00,288
2015-03-29 13:30,229
2015-03-29 14:00,229
2015-03-29 14:30,67
2015-03-29 15:00,67
2015-03-29 15:30,30
2015-03-29 16:00,30
2015-03-29 16:30,8
2015-03-29 17:00,8
2015-03-29 17:30,0
2015-03-29 18:00,0
2015-03-29 18:30,0
2015-03-29 19:00,0
2015-03-29 19:30,0
2015-03-29 20:00,0
2015-03-29 20:30,0
2015-03-29 21:00,0
2015-03-29 21:30,0
2015-03-29 22:00,0
2015-03-29 22:30,0
2015-03-29 23:00,0
2015-03-29 23:30,0
2015-03-30 00:00,0
2015-03-30 00:30,0
2015-03-30 01:00,0
2015-03-30 01:30,0
2015-03-30 02:00,0
2015-03-30 02:30,0
2015-03-30 03:00,0
2015-03-30 03:30,0
2015-03-30 04:00,0
2015-03-30 04:30,0
2015-03-30 05:00,0
2015-03-30 05:30,0
2015-03-30 06:00,0
2015-03-30 06:30,8
2015-03-30 07:00,8
2015-03-30 07:30,30
2015-03-30 08:00,30
2015-03-30 08:30,11
2015-03-30 09:00,11
2015-03-30 09:30,50
2015-03-30 10:00,50
2015-03-30 10:30,106
2015-03-30 11:00,106
2015-03-30 11:30,224
2015-03-30 12:00,224
2015-03-30 12:30,265
2015-03-30 13:00,265
2015-03-30 13:30,205
2015-03-30 14:00,205
2015-03-30 14:30,130
2015-03-30 15:00,130
2015-03-30 15:30,39
2015-03-30 16:00,39
2015-03-30 16:30,8
2015-03-30 17:00,8
2015-03-30 17:30,0
2015-03-30 18:00,0
2015-03-30 18:30,0
2015-03-30 19:00,0
2015-03-30 19:30,0
2015-03-30 20:00,0
2015-03-30 20:30,0
2015-03-30 21:00,0
2015-03-30 21:30,0
2015-03-30 22:00,0
2015-03-30 22:30,0
2015-03-30 23:00,0
2015-03-30 23:30,0
2015-03-31 00:00,0
2015-03-31 00:30,0
2015-03-31 01:00,0
2015-03-31 01:30,0
2015-03-31 02:00,0
2015-03-31 02:30,0
2015-03-31 03:00,0
2015-03-31 03:30,0
2015-03-31 04:00,0
2015-03-31 04:30,0
2015-03-31 05:00,0
2015-03-31 05:30,0
2015-03-31 06:00,0
2015-03-31 06:30,39
2015-03-31 07:00,39
2015-03-31 07:30,20
2015-03-31 08:00,20
2015-03-31 08:30,36
2015-03-31 09:00,36
2015-03-31 09:30,20
2015-03-31 10:00,20
2015-03-31 10:30,92
2015-03-31 11:00,92
2015-03-31 11:30,127
2015-03-31 12:00,127
2015-03-31 12:30,215
2015-03-31 13:00,215
2015-03-31 13:30,136
2015-03-31 14:00,136
2015-03-31 14:30,191
2015-03-31 15:00,191
2015-03-31 15:30,66
2015-03-31 16:00,66
2015-03-31 16:30,8
2015-03-31 17:00,8
2015-03-31 17:30,0
2015-03-31 18:00,0
2015-03-31 18:30,0
2015-03-31 19:00,0
2015-03-31 19:30,0
2015-03-31 20:00,0
2015-03-31 20:30,0
2015-03-31 21:00,0
2015-03-31 21:30,0
2015-03-31 22:00,0
2015-03-31 22:30,0
2015-03-31 23:00,0
2015-03-31 23:30,0
2015-04-01 00:00,0
2015-04-01 00:30,0
2015-04-01 01:00,0
2015-04-01 01:30,0
2015-04-01 02:00,0
2015-04-01 02:30,0
2015-04-01 03:00,0
2015-04-01 03:30,0
2015-04-01 04:00,0
2015-04-01 04:30,0
2015-04-01 05:00,0
2015-04-01 05:30,2
2015-04-01 06:00,2
2015-04-01 06:30,78
2015-04-01 07:00,78
2015-04-01 07:30,225
2015-04-01 08:00,225
2015-04-01 08:30,206
2015-04-01 09:00,206
2015-04-01 09:30,258
2015-04-01 10:00,258
2015-04-01 10:30,118
2015-04-01 11:00,118
2015-04-01 11:30,67
2015-04-01 12:00,67
2015-04-01 12:30,138
2015-04-01 13:00,138
2015-04-01 13:30,120
2015-04-01 14:00,120
2015-04-01 14:30,183
2015-04-01 15:00,183
2015-04-01 15:30,73
2015-04-01 16:00,73
2015-04-01 16:30,10
2015-04-01 17:00,10
2015-04-01 17:30,0
2015-04-01 18:00,0
2015-04-01 18:30,0
2015-04-01 19:00,0
2015-04-01 19:30,0
2015-04-01 20:00,0
2015-04-01 20:30,0
2015-04-01 21:00,0
2015-04-01 21:30,0
2015-04-01 22:00,0
2015-04-01 22:30,0
2015-04-01 23:00,0
2015-04-01 23:30,0
2015-04-02 00:00,0
2015-04-02 00:30,0
2015-04-02 01:00,0
2015-04-02 01:30,0
2015-04-02 02:00,0
2015-04-02 02:30,0
2015-04-02 03:00,0
2015-04-02 03:30,0
2015-04-02 04:00,0
2015-04-02 04:30,0
2015-04-02 05:00,0
2015-04-02 05:30,5
2015-04-02 06:00,5
2015-04-02 06:30,45
2015-04-02 07:00,45
2015-04-02 07:30,93
2015-04-02 08:00,93
2015-04-02 08:30,225
2015-04-02 09:00,225
2015-04-02 09:30,243
2015-04-02 10:00,243
2015-04-02 10:30,216
2015-04-02 11:00,216
2015-04-02 11:30,241
2015-04-02 12:00,241
2015-04-02 12:30,163
2015-04-02 13:00,163
2015-04-02 13:30,187
2015-04-02 14:00,187
2015-04-02 14:30,115
2015-04-02 15:00,115
2015-04-02 15:30,27
2015-04-02 16:00,27
2015-04-02 16:30,2
2015-04-02 17:00,2
2015-04-02 17:30,0
2015-04-02 18:00,0
2015-04-02 18:30,0
2015-04-02 19:00,0
2015-04-02 19:30,0
2015-04-02 20:00,0
2015-04-02 20:30,0
2015-04-02 21:00,0
2015-04-02 21:30,0
2015-04-02 22:00,0
2015-04-02 22:30,0
2015-04-02 23:00,0
2015-04-02 23:30,0
2015-04-03 00:00,0
2015-04-03 00:30,0
2015-04-03 01:00,0
2015-04-03 01:30,0
2015-04-03 02:00,0
2015-04-03 02:30,0
2015-04-03 03:00,0
2015-04-03 03:30,0
2015-04-03 04:00,0
2015-04-03 04:30,0
2015-04-03 05:00,0
2015-04-03 05:30,0
2015-04-03 06:00,0
2015-04-03 06:30,0
2015-04-03 07:00,0
2015-04-03 07:30,30
2015-04-03 08:00,30
2015-04-03 08:30,32
2015-04-03 09:00,32
2015-04-03 09:30,25
2015-04-03 10:00,25
2015-04-03 10:30,46
2015-04-03 11:00,46
2015-04-03 11:30,62
2015-04-03 12:00,62
2015-04-03 12:30,45
2015-04-03 13:00,45
2015-04-03 13:30,24
2015-04-03 14:00,24
2015-04-03 14:30,11
2015-04-03 15:00,11
2015-04-03 15:30,16
2015-04-03 16:00,16
2015-04-03 16:30,0
2015-04-03 17:00,0
2015-04-03 17:30,0
2015-04-03 18:00,0
2015-04-03 18:30,0
2015-04-03 19:00,0
2015-04-03 19:30,0
2015-04-03 20:00,0
2015-04-03 20:30,0
2015-04-03 21:00,0
2015-04-03 21:30,0
2015-04-03 22:00,0
2015-04-03 22:30,0
2015-04-03 23:00,0
2015-04-03 23:30,0
2015-04-04 00:00,0
2015-04-04 00:30,0
2015-04-04 01:00,0
2015-04-04 01:30,0
2015-04-04 02:00,0
2015-04-04 02:30,0
2015-04-04 03:00,0
2015-04-04 03:30,0
2015-04-04 04:00,0
2015-04-04 04:30,0
2015-04-04 05:00,0
2015-04-04 05:30,0
2015-04-04 06:00,0
2015-04-04 06:30,0
2015-04-04 07:00,0
2015-04-04 07:30,3
2015-04-04 08:00,3
2015-04-04 08:30,25
2015-04-04 09:00,25
2015-04-04 09:30,33
2015-04-04 10:00,33
2015-04-04 10:30,30
2015-04-04 11:00,30
2015-04-04 11:30,46
2015-04-04 12:00,46
2015-04-04 12:30,32
2015-04-04 13:00,32
2015-04-04 13:30,13
2015-04-04 14:00,13
2015-04-04 14:30,22
2015-04-04 15:00,22
2015-04-04 15:30,7
2015-04-04 16:00,7
2015-04-04 16:30,0
2015-04-04 17:00,0
2015-04-04 17:30,0
2015-04-04 18:00,0
2015-04-04 18:30,0
2015-04-04 19:00,0
2015-04-04 19:30,0
2015-04-04 20:00,0
2015-04-04 20:30,0
2015-04-04 21:00,0
2015-04-04 21:30,0
2015-04-04 22:00,0
2015-04-04 22:30,0
2015-04-04 23:00,0
2015-04-04 23:30,0
2015-04-05 00:00,0
2015-04-05 00:30,0
2015-04-05 01:00,0
2015-04-05 01:30,0
2015-04-05 02:00,0
2015-04-05 02:30,0
2015-04-05 03:00,0
2015-04-05 03:30,0
2015-04-05 04:00,0
2015-04-05 04:30,0
2015-04-05 05:00,0
2015-04-05 05:30,0
2015-04-05 06:00,0
2015-04-05 06:30,0
2015-04-05 07:00,0
2015-04-05 07:30,102
2015-04-05 08:00,102
2015-04-05 08:30,248
2015-04-05 09:00,248
2015-04-05 09:30,310
2015-04-05 10:00,310
2015-04-05 10:30,368
2015-04-05 11:00,368
2015-04-05 11:30,305
2015-04-05 12:00,305
2015-04-05 12:30,248
2015-04-05 13:00,248
2015-04-05 13:30,321
2015-04-05 14:00,321
2015-04-05 14:30,240
2015-04-05 15:00,240
2015-04-05 15:30,160
2015-04-05 16:00,160
2015-04-05 16:30,54
2015-04-05 17:00,54
2015-04-05 17:30,5
2015-04-05 18:00,5
2015-04-05 18:30,0
2015-04-05 19:00,0
2015-04-05 19:30,0
2015-04-05 20:00,0
2015-04-05 20:30,0
2015-04-05 21:00,0
2015-04-05 21:30,0
2015-04-05 22:00,0
2015-04-05 22:30,0
2015-04-05 23:00,0
2015-04-05 23:30,0
2015-04-06 00:00,0
2015-04-06 00:30,0
2015-04-06 01:00,0
2015-04-06 01:30,0
2015-04-06 02:00,0
2015-04-06 02:30,0
2015-04-06 03:00,0
2015-04-06 03:30,0
2015-04-06 04:00,0
2015-04-06 04:30,0
2015-04-06 05:00,0
2015-04-06 05:30,0
2015-04-06 06:00,0
2015-04-06 06:30,0
2015-04-06 07:00,0
2015-04-06 07:30,27
2015-04-06 08:00,27
2015-04-06 08:30,158
2015-04-06 09:00,158
2015-04-06 09:30,310
2015-04-06 10:00,310
2015-04-06 10:30,363
2015-04-06 11:00,363
2015-04-06 11:30,375
2015-04-06 12:00,375
2015-04-06 12:30,323
2015-04-06 13:00,323
2015-04-06 13:30,170
2015-04-06 14:00,170
2015-04-06 14:30,22
2015-04-06 15:00,22
2015-04-06 15:30,60
2015-04-06 16:00,60
2015-04-06 16:30,27
2015-04-06 17:00,27
2015-04-06 17:30,2
2015-04-06 18:00,2
2015-04-06 18:30,0
2015-04-06 19:00,0
2015-04-06 19:30,0
2015-04-06 20:00,0
2015-04-06 20:30,0
2015-04-06 21:00,0
2015-04-06 21:30,0
2015-04-06 22:00,0
2015-04-06 22:30,0
2015-04-06 23:00,0
2015-04-06 23:30,0
2015-04-07 00:00,0
2015-04-07 00:30,0
2015-04-07 01:00,0
2015-04-07 01:30,0
2015-04-07 02:00,0
2015-04-07 02:30,0
2015-04-07 03:00,0
2015-04-07 03:30,0
2015-04-07 04:00,0
2015-04-07 04:30,0
2015-04-07 05:00,0
2015-04-07 05:30,0
2015-04-07 06:00,0
2015-04-07 06:30,0
2015-04-07 07:00,0
2015-04-07 07:30,85
2015-04-07 08:00,85
2015-04-07 08:30,75
2015-04-07 09:00,75
2015-04-07 09:30,263
2015-04-07 10:00,263
2015-04-07 10:30,338
2015-04-07 11:00,338
2015-04-07 11:30,391
2015-04-07 12:00,391
2015-04-07 12:30,290
2015-04-07 13:00,290
2015-04-07 13:30,89
2015-04-07 14:00,89
2015-04-07 14:30,240
2015-04-07 15:00,240
2015-04-07 15:30,200
2015-04-07 16:00,200
2015-04-07 16:30,70
2015-04-07 17:00,70
2015-04-07 17:30,8
2015-04-07 18:00,8
2015-04-07 18:30,0
2015-04-07 19:00,0
2015-04-07 19:30,0
2015-04-07 20:00,0
2015-04-07 20:30,0
2015-04-07 21:00,0
2015-04-07 21:30,0
2015-04-07 22:00,0
2015-04-07 22:30,0
2015-04-07 23:00,0
2015-04-07 23:30,0
2015-04-08 00:00,0
2015-04-08 00:30,0
2015-04-08 01:00,0
2015-04-08 01:30,0
2015-04-08 02:00,0
2015-04-08 02:30,0
2015-04-08 03:00,0
2015-04-08 03:30,0
2015-04-08 04:00,0
2015-04-08 04:30,0
2015-04-08 05:00,0
2015-04-08 05:30,0
2015-04-08 06:00,0
2015-04-08 06:30,0
2015-04-08 07:00,0
2015-04-08 07:30,24
2015-04-08 08:00,24
2015-04-08 08:30,205
2015-04-08 09:00,205
2015-04-08 09:30,343
2015-04-08 10:00,343
2015-04-08 10:30,388
2015-04-08 11:00,388
2015-04-08 11:30,400
2015-04-08 12:00,400
2015-04-08 12:30,170
2015-04-08 13:00,170
2015-04-08 13:30,75
2015-04-08 14:00,75
2015-04-08 14:30,76
2015-04-08 15:00,76
2015-04-08 15:30,87
2015-04-08 16:00,87
2015-04-08 16:30,43
2015-04-08 17:00,43
2015-04-08 17:30,7
2015-04-08 18:00,7
2015-04-08 18:30,0
2015-04-08 19:00,0
2015-04-08 19:30,0
2015-04-08 20:00,0
2015-04-08 20:30,0
2015-04-08 21:00,0
2015-04-08 21:30,0
2015-04-08 22:00,0
2015-04-08 22:30,0
2015-04-08 23:00,0
2015-04-08 23:30,0
2015-04-09 00:00,0
2015-04-09 00:30,0
2015-04-09 01:00,0
2015-04-09 01:30,0
2015-04-09 02:00,0
2015-04-09 02:30,0
2015-04-09 03:00,0
2015-04-09 03:30,0
2015-04-09 04:00,0
2015-04-09 04:30,0
2015-04-09 05:00,0
2015-04-09 05:30,0
2015-04-09 06:00,0
2015-04-09 06:30,0
2015-04-09 07:00,0
2015-04-09 07:30,52
2015-04-09 08:00,52
2015-04-09 08:30,230
2015-04-09 09:00,230
2015-04-09 09:30,221
2015-04-09 10:00,221
2015-04-09 10:30,98
2015-04-09 11:00,98
2015-04-09 11:30,89
2015-04-09 12:00,89
2015-04-09 12:30,110
2015-04-09 13:00,110
2015-04-09 13:30,162
2015-04-09 14:00,162
2015-04-09 14:30,233
2015-04-09 15:00,233
2015-04-09 15:30,188
2015-04-09 16:00,188
2015-04-09 16:30,76
2015-04-09 17:00,76
2015-04-09 17:30,7
2015-04-09 18:00,7
2015-04-09 18:30,0
2015-04-09 19:00,0
2015-04-09 19:30,0
2015-04-09 20:00,0
2015-04-09 20:30,0
2015-04-09 21:00,0
2015-04-09 21:30,0
2015-04-09 22:00,0
2015-04-09 22:30,0
2015-04-09 23:00,0
2015-04-09 23:30,0
2015-04-10 00:00,0
2015-04-10 00:30,0
2015-04-10 01:00,0
2015-04-10 01:30,0
2015-04-10 02:00,0
2015-04-10 02:30,0
2015-04-10 03:00,0
2015-04-10 03:30,0
2015-04-10 04:00,0
2015-04-10 04:30,0
2015-04-10 05:00,0
2015-04-10 05:30,0
2015-04-10 06:00,0
2015-04-10 06:30,2
2015-04-10 07:00,2
2015-04-10 07:30,72
2015-04-10 08:00,72
2015-04-10 08:30,85
2015-04-10 09:00,85
2015-04-10 09:30,60
2015-04-10 10:00,60
2015-04-10 10:30,193
2015-04-10 11:00,193
2015-04-10 11:30,228
2015-04-10 12:00,228
2015-04-10 12:30,311
2015-04-10 13:00,311
2015-04-10 13:30,276
2015-04-10 14:00,276
2015-04-10 14:30,227
2015-04-10 15:00,227
2015-04-10 15:30,158
2015-04-10 16:00,158
2015-04-10 16:30,32
2015-04-10 17:00,32
2015-04-10 17:30,0
2015-04-10 18:00,0
2015-04-10 18:30,0
2015-04-10 19:00,0
2015-04-10 19:30,0
2015-04-10 20:00,0
2015-04-10 20:30,0
2015-04-10 21:00,0
2015-04-10 21:30,0
2015-04-10 22:00,0
2015-04-10 22:30,0
2015-04-10 23:00,0
2015-04-10 23:30,0
2015-04-11 00:00,0
2015-04-11 00:30,0
2015-04-11 01:00,0
2015-04-11 01:30,0
2015-04-11 02:00,0
2015-04-11 02:30,0
2015-04-11 03:00,0
2015-04-11 03:30,0
2015-04-11 04:00,0
2015-04-11 04:30,0
2015-04-11 05:00,0
2015-04-11 05:30,0
2015-04-11 06:00,0
2015-04-11 06:30,3
2015-04-11 07:00,3
2015-04-11 07:30,22
2015-04-11 08:00,22
2015-04-11 08:30,45
2015-04-11 09:00,45
2015-04-11 09:30,185
2015-04-11 10:00,185
2015-04-11 10:30,246
2015-04-11 11:00,246
2015-04-11 11:30,185
2015-04-11 12:00,185
2015-04-11 12:30,135
2015-04-11 13:00,135
2015-04-11 13:30,132
2015-04-11 14:00,132
2015-04-11 14:30,89
2015-04-11 15:00,89
2015-04-11 15:30,115
2015-04-11 16:00,115
2015-04-11 16:30,70
2015-04-11 17:00,70
2015-04-11 17:30,5
2015-04-11 18:00,5
2015-04-11 18:30,0
2015-04-11 19:00,0
2015-04-11 19:30,0
2015-04-11 20:00,0
2015-04-11 20:30,0
2015-04-11 21:00,0
2015-04-11 21:30,0
2015-04-11 22:00,0
2015-04-11 22:30,0
2015-04-11 23:00,0
2015-04-11 23:30,0
2015-04-12 00:00,0
2015-04-12 00:30,0
2015-04-12 01:00,0
2015-04-12 01:30,0
2015-04-12 02:00,0
2015-04-12 02:30,0
2015-04-12 03:00,0
2015-04-12 03:30,0
2015-04-12 04:00,0
2015-04-12 04:30,0
2015-04-12 05:00,0
2015-04-12 05:30,0
2015-04-12 06:00,0
2015-04-12 06:30,0
2015-04-12 07:00,0
2015-04-12 07:30,60
2015-04-12 08:00,60
2015-04-12 08:30,203
2015-04-12 09:00,203
2015-04-12 09:30,228
2015-04-12 10:00,228
2015-04-12 10:30,258
2015-04-12 11:00,258
2015-04-12 11:30,284
2015-04-12 12:00,284
2015-04-12 12:30,181
2015-04-12 13:00,181
2015-04-12 13:30,216
2015-04-12 14:00,216
2015-04-12 14:30,170
2015-04-12 15:00,170
2015-04-12 15:30,81
2015-04-12 16:00,81
2015-04-12 16:30,41
2015-04-12 17:00,41
2015-04-12 17:30,5
2015-04-12 18:00,5
2015-04-12 18:30,0
2015-04-12 19:00,0
2015-04-12 19:30,0
2015-04-12 20:00,0
2015-04-12 20:30,0
2015-04-12 21:00,0
2015-04-12 21:30,0
2015-04-12 22:00,0
2015-04-12 22:30,0
2015-04-12 23:00,0
2015-04-12 23:30,0
2015-04-13 00:00,0
2015-04-13 00:30,0
2015-04-13 01:00,0
2015-04-13 01:30,0
2015-04-13 02:00,0
2015-04-13 02:30,0
2015-04-13 03:00,0
2015-04-13 03:30,0
2015-04-13 04:00,0
2015-04-13 04:30,0
2015-04-13 05:00,0
2015-04-13 05:30,0
2015-04-13 06:00,0
2015-04-13 06:30,0
2015-04-13 07:00,0
2015-04-13 07:30,76
2015-04-13 08:00,76
2015-04-13 08:30,243
2015-04-13 09:00,243
2015-04-13 09:30,258
2015-04-13 10:00,258
2015-04-13 10:30,165
2015-04-13 11:00,165
2015-04-13 11:30,219
2015-04-13 12:00,219
2015-04-13 12:30,403
2015-04-13 13:00,403
2015-04-13 13:30,306
2015-04-13 14:00,306
2015-04-13 14:30,246
2015-04-13 15:00,246
2015-04-13 15:30,155
2015-04-13 16:00,155
2015-04-13 16:30,65
2015-04-13 17:00,65
2015-04-13 17:30,5
2015-04-13 18:00,5
2015-04-13 18:30,0
2015-04-13 19:00,0
2015-04-13 19:30,0
2015-04-13 20:00,0
2015-04-13 20:30,0
2015-04-13 21:00,0
2015-04-13 21:30,0
2015-04-13 22:00,0
2015-04-13 22:30,0
2015-04-13 23:00,0
2015-04-13 23:30,0
2015-04-14 00:00,0
2015-04-14 00:30,0
2015-04-14 01:00,0
2015-04-14 01:30,0
2015-04-14 02:00,0
2015-04-14 02:30,0
2015-04-14 03:00,0
2015-04-14 03:30,0
2015-04-14 04:00,0
2015-04-14 04:30,0
2015-04-14 05:00,0
2015-04-14 05:30,0
2015-04-14 06:00,0
2015-04-14 06:30,10
2015-04-14 07:00,10
2015-04-14 07:30,55
2015-04-14 08:00,55
2015-04-14 08:30,146
2015-04-14 09:00,146
2015-04-14 09:30,293
2015-04-14 10:00,293
2015-04-14 10:30,366
2015-04-14 11:00,366
2015-04-14 11:30,366
2015-04-14 12:00,366
2015-04-14 12:30,368
2015-04-14 13:00,368
2015-04-14 13:30,341
2015-04-14 14:00,341
2015-04-14 14:30,271
2015-04-14 15:00,271
2015-04-14 15:30,98
2015-04-14 16:00,98
2015-04-14 16:30,32
2015-04-14 17:00,32
2015-04-14 17:30,2
2015-04-14 18:00,2
2015-04-14 18:30,0
2015-04-14 19:00,0
2015-04-14 19:30,0
2015-04-14 20:00,0
2015-04-14 20:30,0
2015-04-14 21:00,0
2015-04-14 21:30,0
2015-04-14 22:00,0
2015-04-14 22:30,0
2015-04-14 23:00,0
2015-04-14 23:30,0
2015-04-15 00:00,0
2015-04-15 00:30,0
2015-04-15 01:00,0
